iso_code,continent,location,date,new_cases,new_cases_per_million
LKA,Asia,Sri Lanka,2021-09-05,11366,528.717
LKA,Asia,Sri Lanka,2021-09-06,3182,148.019
LKA,Asia,Sri Lanka,2021-09-07,5914,275.104
LKA,Asia,Sri Lanka,2021-09-08,2917,135.691
LKA,Asia,Sri Lanka,2021-09-09,2856,132.854
LKA,Asia,Sri Lanka,2021-09-10,2842,132.203
LKA,Asia,Sri Lanka,2021-09-11,2802,130.342
LKA,Asia,Sri Lanka,2021-09-12,2642,122.899
LKA,Asia,Sri Lanka,2021-09-13,2560,119.085
LKA,Asia,Sri Lanka,2021-09-14,2475,115.131
LKA,Asia,Sri Lanka,2021-09-15,5466,254.264
LKA,Asia,Sri Lanka,2021-09-16,2271,105.641
LKA,Asia,Sri Lanka,2021-09-17,2078,96.663
LKA,Asia,Sri Lanka,2021-09-18,1986,92.384
LKA,Asia,Sri Lanka,2021-09-19,1733,80.615
LKA,Asia,Sri Lanka,2021-09-20,1518,70.613
LKA,Asia,Sri Lanka,2021-09-21,1321,61.45
LKA,Asia,Sri Lanka,2021-09-22,1342,62.426
LKA,Asia,Sri Lanka,2021-09-23,1368,63.636
LKA,Asia,Sri Lanka,2021-09-24,1332,61.961
LKA,Asia,Sri Lanka,2021-09-25,1159,53.914
LKA,Asia,Sri Lanka,2021-09-26,1078,50.146
LKA,Asia,Sri Lanka,2021-09-27,983,45.727
LKA,Asia,Sri Lanka,2021-09-28,932,43.354
LKA,Asia,Sri Lanka,2021-09-29,941,43.773
LKA,Asia,Sri Lanka,2021-09-30,912,42.424
LKA,Asia,Sri Lanka,2021-10-01,1398,65.031
LKA,Asia,Sri Lanka,2021-10-02,855,39.772
LKA,Asia,Sri Lanka,2021-10-03,802,37.307
LKA,Asia,Sri Lanka,2021-10-04,786,36.563
LKA,Asia,Sri Lanka,2021-10-05,784,36.47
LKA,Asia,Sri Lanka,2021-10-06,776,36.098
LKA,Asia,Sri Lanka,2021-10-07,772,35.911
LKA,Asia,Sri Lanka,2021-10-08,1387,64.52
SDN,Africa,Sudan,2021-01-01,230,5.121
SDN,Africa,Sudan,2021-01-02,152,3.385
SDN,Africa,Sudan,2021-01-03,157,3.496
SDN,Africa,Sudan,2021-01-04,240,5.344
SDN,Africa,Sudan,2021-01-05,0,0
SDN,Africa,Sudan,2021-01-06,0,0
SDN,Africa,Sudan,2021-01-07,0,0
SDN,Africa,Sudan,2021-01-08,0,0
SDN,Africa,Sudan,2021-01-09,0,0
SDN,Africa,Sudan,2021-01-10,1215,27.054
SDN,Africa,Sudan,2021-01-11,125,2.783
SDN,Africa,Sudan,2021-01-12,149,3.318
SDN,Africa,Sudan,2021-01-13,59,1.314
SDN,Africa,Sudan,2021-01-14,142,3.162
SDN,Africa,Sudan,2021-01-15,128,2.85
SDN,Africa,Sudan,2021-01-16,82,1.826
SDN,Africa,Sudan,2021-01-17,54,1.202
SDN,Africa,Sudan,2021-01-18,84,1.87
SDN,Africa,Sudan,2021-01-19,133,2.962
SDN,Africa,Sudan,2021-01-20,72,1.603
SDN,Africa,Sudan,2021-01-21,0,0
SDN,Africa,Sudan,2021-01-22,0,0
SDN,Africa,Sudan,2021-01-23,0,0
SDN,Africa,Sudan,2021-01-24,0,0
SDN,Africa,Sudan,2021-01-25,0,0
SDN,Africa,Sudan,2021-01-26,0,0
SDN,Africa,Sudan,2021-01-27,472,10.51
SDN,Africa,Sudan,2021-01-28,72,1.603
SDN,Africa,Sudan,2021-01-29,225,5.01
SDN,Africa,Sudan,2021-01-30,0,0
SDN,Africa,Sudan,2021-01-31,89,1.982
SDN,Africa,Sudan,2021-02-01,69,1.536
SDN,Africa,Sudan,2021-02-02,39,0.868
SDN,Africa,Sudan,2021-02-03,48,1.069
SDN,Africa,Sudan,2021-02-04,41,0.913
SDN,Africa,Sudan,2021-02-05,57,1.269
SDN,Africa,Sudan,2021-02-06,0,0
SDN,Africa,Sudan,2021-02-07,0,0
SDN,Africa,Sudan,2021-02-08,131,2.917
SDN,Africa,Sudan,2021-02-09,86,1.915
SDN,Africa,Sudan,2021-02-10,0,0
SDN,Africa,Sudan,2021-02-11,82,1.826
SDN,Africa,Sudan,2021-02-12,0,0
SDN,Africa,Sudan,2021-02-13,0,0
SDN,Africa,Sudan,2021-02-14,0,0
SDN,Africa,Sudan,2021-02-15,0,0
SDN,Africa,Sudan,2021-02-16,119,2.65
SDN,Africa,Sudan,2021-02-17,26,0.579
SDN,Africa,Sudan,2021-02-18,37,0.824
SDN,Africa,Sudan,2021-02-19,13,0.289
SDN,Africa,Sudan,2021-02-20,0,0
SDN,Africa,Sudan,2021-02-21,0,0
SDN,Africa,Sudan,2021-02-22,0,0
SDN,Africa,Sudan,2021-02-23,77,1.715
SDN,Africa,Sudan,2021-02-24,31,0.69
SDN,Africa,Sudan,2021-02-25,0,0
SDN,Africa,Sudan,2021-02-26,48,1.069
SDN,Africa,Sudan,2021-02-27,32,0.713
SDN,Africa,Sudan,2021-02-28,31,0.69
SDN,Africa,Sudan,2021-03-01,17,0.379
SDN,Africa,Sudan,2021-03-02,53,1.18
SDN,Africa,Sudan,2021-03-03,62,1.381
SDN,Africa,Sudan,2021-03-04,0,0
SDN,Africa,Sudan,2021-03-05,0,0
SDN,Africa,Sudan,2021-03-06,0,0
SDN,Africa,Sudan,2021-03-07,61,1.358
SDN,Africa,Sudan,2021-03-08,0,0
SDN,Africa,Sudan,2021-03-09,146,3.251
SDN,Africa,Sudan,2021-03-10,0,0
SDN,Africa,Sudan,2021-03-11,0,0
SDN,Africa,Sudan,2021-03-12,187,4.164
SDN,Africa,Sudan,2021-03-13,0,0
SDN,Africa,Sudan,2021-03-14,0,0
SDN,Africa,Sudan,2021-03-15,0,0
SDN,Africa,Sudan,2021-03-16,116,2.583
SDN,Africa,Sudan,2021-03-17,0,0
SDN,Africa,Sudan,2021-03-18,0,0
SDN,Africa,Sudan,2021-03-19,0,0
SDN,Africa,Sudan,2021-03-20,0,0
SDN,Africa,Sudan,2021-03-21,0,0
SDN,Africa,Sudan,2021-03-22,158,3.518
SDN,Africa,Sudan,2021-03-23,0,0
SDN,Africa,Sudan,2021-03-24,135,3.006
SDN,Africa,Sudan,2021-03-25,125,2.783
SDN,Africa,Sudan,2021-03-26,0,0
SDN,Africa,Sudan,2021-03-27,0,0
SDN,Africa,Sudan,2021-03-28,0,0
SDN,Africa,Sudan,2021-03-29,0,0
SDN,Africa,Sudan,2021-03-30,0,0
SDN,Africa,Sudan,2021-03-31,426,9.486
SDN,Africa,Sudan,2021-04-01,0,0
SDN,Africa,Sudan,2021-04-02,0,0
SDN,Africa,Sudan,2021-04-03,0,0
SDN,Africa,Sudan,2021-04-04,0,0
SDN,Africa,Sudan,2021-04-05,0,0
SDN,Africa,Sudan,2021-04-06,0,0
SDN,Africa,Sudan,2021-04-07,0,0
SDN,Africa,Sudan,2021-04-08,0,0
SDN,Africa,Sudan,2021-04-09,0,0
SDN,Africa,Sudan,2021-04-10,0,0
SDN,Africa,Sudan,2021-04-11,0,0
SDN,Africa,Sudan,2021-04-12,0,0
SDN,Africa,Sudan,2021-04-13,0,0
SDN,Africa,Sudan,2021-04-14,1099,24.472
SDN,Africa,Sudan,2021-04-15,0,0
SDN,Africa,Sudan,2021-04-16,90,2.004
SDN,Africa,Sudan,2021-04-17,0,0
SDN,Africa,Sudan,2021-04-18,0,0
SDN,Africa,Sudan,2021-04-19,0,0
SDN,Africa,Sudan,2021-04-20,61,1.358
SDN,Africa,Sudan,2021-04-21,74,1.648
SDN,Africa,Sudan,2021-04-22,442,9.842
SDN,Africa,Sudan,2021-04-23,74,1.648
SDN,Africa,Sudan,2021-04-24,0,0
SDN,Africa,Sudan,2021-04-25,0,0
SDN,Africa,Sudan,2021-04-26,0,0
SDN,Africa,Sudan,2021-04-27,218,4.854
SDN,Africa,Sudan,2021-04-28,53,1.18
SDN,Africa,Sudan,2021-04-29,0,0
SDN,Africa,Sudan,2021-04-30,0,0
SDN,Africa,Sudan,2021-05-01,0,0
SDN,Africa,Sudan,2021-05-02,0,0
SDN,Africa,Sudan,2021-05-03,0,0
SDN,Africa,Sudan,2021-05-04,0,0
SDN,Africa,Sudan,2021-05-05,138,3.073
SDN,Africa,Sudan,2021-05-06,379,8.439
SDN,Africa,Sudan,2021-05-07,0,0
SDN,Africa,Sudan,2021-05-08,0,0
SDN,Africa,Sudan,2021-05-09,0,0
SDN,Africa,Sudan,2021-05-10,428,9.53
SDN,Africa,Sudan,2021-05-11,0,0
SDN,Africa,Sudan,2021-05-12,0,0
SDN,Africa,Sudan,2021-05-13,0,0
SDN,Africa,Sudan,2021-05-14,0,0
SDN,Africa,Sudan,2021-05-15,0,0
SDN,Africa,Sudan,2021-05-16,0,0
SDN,Africa,Sudan,2021-05-17,0,0
SDN,Africa,Sudan,2021-05-18,0,0
SDN,Africa,Sudan,2021-05-19,0,0
SDN,Africa,Sudan,2021-05-20,0,0
SDN,Africa,Sudan,2021-05-21,0,0
SDN,Africa,Sudan,2021-05-22,0,0
SDN,Africa,Sudan,2021-05-23,0,0
SDN,Africa,Sudan,2021-05-24,0,0
SDN,Africa,Sudan,2021-05-25,0,0
SDN,Africa,Sudan,2021-05-26,0,0
SDN,Africa,Sudan,2021-05-27,0,0
SDN,Africa,Sudan,2021-05-28,400,8.907
SDN,Africa,Sudan,2021-05-29,0,0
SDN,Africa,Sudan,2021-05-30,0,0
SDN,Africa,Sudan,2021-05-31,206,4.587
SDN,Africa,Sudan,2021-06-01,17,0.379
SDN,Africa,Sudan,2021-06-02,25,0.557
SDN,Africa,Sudan,2021-06-03,119,2.65
SDN,Africa,Sudan,2021-06-04,0,0
SDN,Africa,Sudan,2021-06-05,0,0
SDN,Africa,Sudan,2021-06-06,0,0
SDN,Africa,Sudan,2021-06-07,348,7.749
SDN,Africa,Sudan,2021-06-08,0,0
SDN,Africa,Sudan,2021-06-09,118,2.628
SDN,Africa,Sudan,2021-06-10,81,1.804
SDN,Africa,Sudan,2021-06-11,0,0
SDN,Africa,Sudan,2021-06-12,0,0
SDN,Africa,Sudan,2021-06-13,0,0
SDN,Africa,Sudan,2021-06-14,101,2.249
SDN,Africa,Sudan,2021-06-15,0,0
SDN,Africa,Sudan,2021-06-16,0,0
SDN,Africa,Sudan,2021-06-17,43,0.957
SDN,Africa,Sudan,2021-06-18,0,0
SDN,Africa,Sudan,2021-06-19,0,0
SDN,Africa,Sudan,2021-06-20,0,0
SDN,Africa,Sudan,2021-06-21,0,0
SDN,Africa,Sudan,2021-06-22,0,0
SDN,Africa,Sudan,2021-06-23,175,3.897
SDN,Africa,Sudan,2021-06-24,36,0.802
SDN,Africa,Sudan,2021-06-25,16,0.356
SDN,Africa,Sudan,2021-06-26,0,0
SDN,Africa,Sudan,2021-06-27,0,0
SDN,Africa,Sudan,2021-06-28,46,1.024
SDN,Africa,Sudan,2021-06-29,0,0
SDN,Africa,Sudan,2021-06-30,38,0.846
SDN,Africa,Sudan,2021-07-01,0,0
SDN,Africa,Sudan,2021-07-02,0,0
SDN,Africa,Sudan,2021-07-03,0,0
SDN,Africa,Sudan,2021-07-04,0,0
SDN,Africa,Sudan,2021-07-05,51,1.136
SDN,Africa,Sudan,2021-07-06,90,2.004
SDN,Africa,Sudan,2021-07-07,6,0.134
SDN,Africa,Sudan,2021-07-08,0,0
SDN,Africa,Sudan,2021-07-09,0,0
SDN,Africa,Sudan,2021-07-10,0,0
SDN,Africa,Sudan,2021-07-11,0,0
SDN,Africa,Sudan,2021-07-12,0,0
SDN,Africa,Sudan,2021-07-13,0,0
SDN,Africa,Sudan,2021-07-14,0,0
SDN,Africa,Sudan,2021-07-15,181,4.03
SDN,Africa,Sudan,2021-07-16,0,0
SDN,Africa,Sudan,2021-07-17,0,0
SDN,Africa,Sudan,2021-07-18,0,0
SDN,Africa,Sudan,2021-07-19,152,3.385
SDN,Africa,Sudan,2021-07-20,0,0
SDN,Africa,Sudan,2021-07-21,0,0
SDN,Africa,Sudan,2021-07-22,0,0
SDN,Africa,Sudan,2021-07-23,0,0
SDN,Africa,Sudan,2021-07-24,0,0
SDN,Africa,Sudan,2021-07-25,0,0
SDN,Africa,Sudan,2021-07-26,0,0
SDN,Africa,Sudan,2021-07-27,0,0
SDN,Africa,Sudan,2021-07-28,0,0
SDN,Africa,Sudan,2021-07-29,0,0
SDN,Africa,Sudan,2021-07-30,0,0
SDN,Africa,Sudan,2021-07-31,0,0
SDN,Africa,Sudan,2021-08-01,0,0
SDN,Africa,Sudan,2021-08-02,0,0
SDN,Africa,Sudan,2021-08-03,0,0
SDN,Africa,Sudan,2021-08-04,0,0
SDN,Africa,Sudan,2021-08-05,0,0
SDN,Africa,Sudan,2021-08-06,0,0
SDN,Africa,Sudan,2021-08-07,0,0
SDN,Africa,Sudan,2021-08-08,0,0
SDN,Africa,Sudan,2021-08-09,0,0
SDN,Africa,Sudan,2021-08-10,390,8.684
SDN,Africa,Sudan,2021-08-11,0,0
SDN,Africa,Sudan,2021-08-12,4,0.089
SDN,Africa,Sudan,2021-08-13,11,0.245
SDN,Africa,Sudan,2021-08-14,0,0
SDN,Africa,Sudan,2021-08-15,0,0
SDN,Africa,Sudan,2021-08-16,13,0.289
SDN,Africa,Sudan,2021-08-17,0,0
SDN,Africa,Sudan,2021-08-18,60,1.336
SDN,Africa,Sudan,2021-08-19,0,0
SDN,Africa,Sudan,2021-08-20,4,0.089
SDN,Africa,Sudan,2021-08-21,0,0
SDN,Africa,Sudan,2021-08-22,0,0
SDN,Africa,Sudan,2021-08-23,19,0.423
SDN,Africa,Sudan,2021-08-24,9,0.2
SDN,Africa,Sudan,2021-08-25,14,0.312
SDN,Africa,Sudan,2021-08-26,36,0.802
SDN,Africa,Sudan,2021-08-27,1,0.022
SDN,Africa,Sudan,2021-08-28,0,0
SDN,Africa,Sudan,2021-08-29,0,0
SDN,Africa,Sudan,2021-08-30,9,0.2
SDN,Africa,Sudan,2021-08-31,1,0.022
SDN,Africa,Sudan,2021-09-01,0,0
SDN,Africa,Sudan,2021-09-02,2,0.045
SDN,Africa,Sudan,2021-09-03,175,3.897
SDN,Africa,Sudan,2021-09-04,0,0
SDN,Africa,Sudan,2021-09-05,0,0
SDN,Africa,Sudan,2021-09-06,-13,-0.289
SDN,Africa,Sudan,2021-09-07,2,0.045
SDN,Africa,Sudan,2021-09-08,2,0.045
SDN,Africa,Sudan,2021-09-09,54,1.202
SDN,Africa,Sudan,2021-09-10,0,0
SDN,Africa,Sudan,2021-09-11,0,0
SDN,Africa,Sudan,2021-09-12,0,0
SDN,Africa,Sudan,2021-09-13,20,0.445
SDN,Africa,Sudan,2021-09-14,0,0
SDN,Africa,Sudan,2021-09-15,0,0
SDN,Africa,Sudan,2021-09-16,44,0.98
SDN,Africa,Sudan,2021-09-17,0,0
SDN,Africa,Sudan,2021-09-18,0,0
SDN,Africa,Sudan,2021-09-19,0,0
SDN,Africa,Sudan,2021-09-20,46,1.024
SDN,Africa,Sudan,2021-09-21,1,0.022
SDN,Africa,Sudan,2021-09-22,8,0.178
SDN,Africa,Sudan,2021-09-23,27,0.601
SDN,Africa,Sudan,2021-09-24,0,0
SDN,Africa,Sudan,2021-09-25,0,0
SDN,Africa,Sudan,2021-09-26,0,0
SDN,Africa,Sudan,2021-09-27,124,2.761
SDN,Africa,Sudan,2021-09-28,16,0.356
SDN,Africa,Sudan,2021-09-29,28,0.623
SDN,Africa,Sudan,2021-09-30,38,0.846
SDN,Africa,Sudan,2021-10-01,0,0
SDN,Africa,Sudan,2021-10-02,0,0
SDN,Africa,Sudan,2021-10-03,0,0
SDN,Africa,Sudan,2021-10-04,62,1.381
SDN,Africa,Sudan,2021-10-05,287,6.391
SDN,Africa,Sudan,2021-10-06,33,0.735
SDN,Africa,Sudan,2021-10-07,5,0.111
SDN,Africa,Sudan,2021-10-08,76,1.692
SUR,South America,Suriname,2021-01-01,67,113.214
SUR,South America,Suriname,2021-01-02,66,111.525
SUR,South America,Suriname,2021-01-03,50,84.488
SUR,South America,Suriname,2021-01-04,100,168.977
SUR,South America,Suriname,2021-01-05,93,157.148
SUR,South America,Suriname,2021-01-06,80,135.181
SUR,South America,Suriname,2021-01-07,84,141.94
SUR,South America,Suriname,2021-01-08,104,175.736
SUR,South America,Suriname,2021-01-09,94,158.838
SUR,South America,Suriname,2021-01-10,60,101.386
SUR,South America,Suriname,2021-01-11,56,94.627
SUR,South America,Suriname,2021-01-12,114,192.633
SUR,South America,Suriname,2021-01-13,69,116.594
SUR,South America,Suriname,2021-01-14,53,89.558
SUR,South America,Suriname,2021-01-15,109,184.184
SUR,South America,Suriname,2021-01-16,60,101.386
SUR,South America,Suriname,2021-01-17,58,98.006
SUR,South America,Suriname,2021-01-18,97,163.907
SUR,South America,Suriname,2021-01-19,85,143.63
SUR,South America,Suriname,2021-01-20,74,125.043
SUR,South America,Suriname,2021-01-21,97,163.907
SUR,South America,Suriname,2021-01-22,65,109.835
SUR,South America,Suriname,2021-01-23,55,92.937
SUR,South America,Suriname,2021-01-24,57,96.317
SUR,South America,Suriname,2021-01-25,55,92.937
SUR,South America,Suriname,2021-01-26,62,104.765
SUR,South America,Suriname,2021-01-27,69,116.594
SUR,South America,Suriname,2021-01-28,50,84.488
SUR,South America,Suriname,2021-01-29,71,119.973
SUR,South America,Suriname,2021-01-30,39,65.901
SUR,South America,Suriname,2021-01-31,35,59.142
SUR,South America,Suriname,2021-02-01,11,18.587
SUR,South America,Suriname,2021-02-02,48,81.109
SUR,South America,Suriname,2021-02-03,59,99.696
SUR,South America,Suriname,2021-02-04,39,65.901
SUR,South America,Suriname,2021-02-05,24,40.554
SUR,South America,Suriname,2021-02-06,31,52.383
SUR,South America,Suriname,2021-02-07,21,35.485
SUR,South America,Suriname,2021-02-08,19,32.106
SUR,South America,Suriname,2021-02-09,20,33.795
SUR,South America,Suriname,2021-02-10,29,49.003
SUR,South America,Suriname,2021-02-11,26,43.934
SUR,South America,Suriname,2021-02-12,13,21.967
SUR,South America,Suriname,2021-02-13,16,27.036
SUR,South America,Suriname,2021-02-14,9,15.208
SUR,South America,Suriname,2021-02-15,8,13.518
SUR,South America,Suriname,2021-02-16,9,15.208
SUR,South America,Suriname,2021-02-17,12,20.277
SUR,South America,Suriname,2021-02-18,6,10.139
SUR,South America,Suriname,2021-02-19,16,27.036
SUR,South America,Suriname,2021-02-20,2,3.38
SUR,South America,Suriname,2021-02-21,12,20.277
SUR,South America,Suriname,2021-02-22,1,1.69
SUR,South America,Suriname,2021-02-23,11,18.587
SUR,South America,Suriname,2021-02-24,12,20.277
SUR,South America,Suriname,2021-02-25,9,15.208
SUR,South America,Suriname,2021-02-26,12,20.277
SUR,South America,Suriname,2021-02-27,6,10.139
SUR,South America,Suriname,2021-02-28,10,16.898
SUR,South America,Suriname,2021-03-01,4,6.759
SUR,South America,Suriname,2021-03-02,6,10.139
SUR,South America,Suriname,2021-03-03,14,23.657
SUR,South America,Suriname,2021-03-04,6,10.139
SUR,South America,Suriname,2021-03-05,7,11.828
SUR,South America,Suriname,2021-03-06,5,8.449
SUR,South America,Suriname,2021-03-07,6,10.139
SUR,South America,Suriname,2021-03-08,3,5.069
SUR,South America,Suriname,2021-03-09,5,8.449
SUR,South America,Suriname,2021-03-10,5,8.449
SUR,South America,Suriname,2021-03-11,7,11.828
SUR,South America,Suriname,2021-03-12,15,25.346
SUR,South America,Suriname,2021-03-13,10,16.898
SUR,South America,Suriname,2021-03-14,2,3.38
SUR,South America,Suriname,2021-03-15,4,6.759
SUR,South America,Suriname,2021-03-16,6,10.139
SUR,South America,Suriname,2021-03-17,8,13.518
SUR,South America,Suriname,2021-03-18,7,11.828
SUR,South America,Suriname,2021-03-19,6,10.139
SUR,South America,Suriname,2021-03-20,6,10.139
SUR,South America,Suriname,2021-03-21,5,8.449
SUR,South America,Suriname,2021-03-22,1,1.69
SUR,South America,Suriname,2021-03-23,7,11.828
SUR,South America,Suriname,2021-03-24,3,5.069
SUR,South America,Suriname,2021-03-25,8,13.518
SUR,South America,Suriname,2021-03-26,3,5.069
SUR,South America,Suriname,2021-03-27,7,11.828
SUR,South America,Suriname,2021-03-28,2,3.38
SUR,South America,Suriname,2021-03-29,7,11.828
SUR,South America,Suriname,2021-03-30,5,8.449
SUR,South America,Suriname,2021-03-31,13,21.967
SUR,South America,Suriname,2021-04-01,0,0
SUR,South America,Suriname,2021-04-02,8,13.518
SUR,South America,Suriname,2021-04-03,23,38.865
SUR,South America,Suriname,2021-04-04,10,16.898
SUR,South America,Suriname,2021-04-05,11,18.587
SUR,South America,Suriname,2021-04-06,10,16.898
SUR,South America,Suriname,2021-04-07,16,27.036
SUR,South America,Suriname,2021-04-08,54,91.247
SUR,South America,Suriname,2021-04-09,11,18.587
SUR,South America,Suriname,2021-04-10,13,21.967
SUR,South America,Suriname,2021-04-11,24,40.554
SUR,South America,Suriname,2021-04-12,14,23.657
SUR,South America,Suriname,2021-04-13,47,79.419
SUR,South America,Suriname,2021-04-14,54,91.247
SUR,South America,Suriname,2021-04-15,41,69.28
SUR,South America,Suriname,2021-04-16,38,64.211
SUR,South America,Suriname,2021-04-17,49,82.799
SUR,South America,Suriname,2021-04-18,36,60.832
SUR,South America,Suriname,2021-04-19,0,0
SUR,South America,Suriname,2021-04-20,106,179.115
SUR,South America,Suriname,2021-04-21,104,175.736
SUR,South America,Suriname,2021-04-22,74,125.043
SUR,South America,Suriname,2021-04-23,67,113.214
SUR,South America,Suriname,2021-04-24,64,108.145
SUR,South America,Suriname,2021-04-25,49,82.799
SUR,South America,Suriname,2021-04-26,36,60.832
SUR,South America,Suriname,2021-04-27,76,128.422
SUR,South America,Suriname,2021-04-28,61,103.076
SUR,South America,Suriname,2021-04-29,68,114.904
SUR,South America,Suriname,2021-04-30,77,130.112
SUR,South America,Suriname,2021-05-01,65,109.835
SUR,South America,Suriname,2021-05-02,61,103.076
SUR,South America,Suriname,2021-05-03,54,91.247
SUR,South America,Suriname,2021-05-04,80,135.181
SUR,South America,Suriname,2021-05-05,73,123.353
SUR,South America,Suriname,2021-05-06,120,202.772
SUR,South America,Suriname,2021-05-07,117,197.703
SUR,South America,Suriname,2021-05-08,87,147.01
SUR,South America,Suriname,2021-05-09,92,155.458
SUR,South America,Suriname,2021-05-10,101,170.666
SUR,South America,Suriname,2021-05-11,93,157.148
SUR,South America,Suriname,2021-05-12,121,204.462
SUR,South America,Suriname,2021-05-13,145,245.016
SUR,South America,Suriname,2021-05-14,135,228.118
SUR,South America,Suriname,2021-05-15,121,204.462
SUR,South America,Suriname,2021-05-16,122,206.151
SUR,South America,Suriname,2021-05-17,157,265.293
SUR,South America,Suriname,2021-05-18,144,243.326
SUR,South America,Suriname,2021-05-19,158,266.983
SUR,South America,Suriname,2021-05-20,162,273.742
SUR,South America,Suriname,2021-05-21,171,288.95
SUR,South America,Suriname,2021-05-22,186,314.296
SUR,South America,Suriname,2021-05-23,183,309.227
SUR,South America,Suriname,2021-05-24,191,322.745
SUR,South America,Suriname,2021-05-25,193,326.125
SUR,South America,Suriname,2021-05-26,225,380.197
SUR,South America,Suriname,2021-05-27,292,493.412
SUR,South America,Suriname,2021-05-28,293,495.101
SUR,South America,Suriname,2021-05-29,210,354.851
SUR,South America,Suriname,2021-05-30,249,420.752
SUR,South America,Suriname,2021-05-31,190,321.055
SUR,South America,Suriname,2021-06-01,174,294.019
SUR,South America,Suriname,2021-06-02,300,506.93
SUR,South America,Suriname,2021-06-03,248,419.062
SUR,South America,Suriname,2021-06-04,333,562.692
SUR,South America,Suriname,2021-06-05,283,478.204
SUR,South America,Suriname,2021-06-06,249,420.752
SUR,South America,Suriname,2021-06-07,245,413.993
SUR,South America,Suriname,2021-06-08,255,430.89
SUR,South America,Suriname,2021-06-09,272,459.616
SUR,South America,Suriname,2021-06-10,233,393.715
SUR,South America,Suriname,2021-06-11,253,427.511
SUR,South America,Suriname,2021-06-12,311,525.517
SUR,South America,Suriname,2021-06-13,262,442.719
SUR,South America,Suriname,2021-06-14,227,383.577
SUR,South America,Suriname,2021-06-15,226,381.887
SUR,South America,Suriname,2021-06-16,283,478.204
SUR,South America,Suriname,2021-06-17,253,427.511
SUR,South America,Suriname,2021-06-18,215,363.3
SUR,South America,Suriname,2021-06-19,172,290.64
SUR,South America,Suriname,2021-06-20,277,468.065
SUR,South America,Suriname,2021-06-21,116,196.013
SUR,South America,Suriname,2021-06-22,157,265.293
SUR,South America,Suriname,2021-06-23,251,424.131
SUR,South America,Suriname,2021-06-24,174,294.019
SUR,South America,Suriname,2021-06-25,188,317.676
SUR,South America,Suriname,2021-06-26,149,251.775
SUR,South America,Suriname,2021-06-27,189,319.366
SUR,South America,Suriname,2021-06-28,111,187.564
SUR,South America,Suriname,2021-06-29,159,268.673
SUR,South America,Suriname,2021-06-30,213,359.92
SUR,South America,Suriname,2021-07-01,204,344.712
SUR,South America,Suriname,2021-07-02,127,214.6
SUR,South America,Suriname,2021-07-03,140,236.567
SUR,South America,Suriname,2021-07-04,177,299.089
SUR,South America,Suriname,2021-07-05,85,143.63
SUR,South America,Suriname,2021-07-06,116,196.013
SUR,South America,Suriname,2021-07-07,207,349.782
SUR,South America,Suriname,2021-07-08,209,353.161
SUR,South America,Suriname,2021-07-09,172,290.64
SUR,South America,Suriname,2021-07-10,124,209.531
SUR,South America,Suriname,2021-07-11,90,152.079
SUR,South America,Suriname,2021-07-12,80,135.181
SUR,South America,Suriname,2021-07-13,131,221.359
SUR,South America,Suriname,2021-07-14,122,206.151
SUR,South America,Suriname,2021-07-15,145,245.016
SUR,South America,Suriname,2021-07-16,194,327.815
SUR,South America,Suriname,2021-07-17,121,204.462
SUR,South America,Suriname,2021-07-18,96,162.218
SUR,South America,Suriname,2021-07-19,40,67.591
SUR,South America,Suriname,2021-07-20,123,207.841
SUR,South America,Suriname,2021-07-21,55,92.937
SUR,South America,Suriname,2021-07-22,83,140.251
SUR,South America,Suriname,2021-07-23,116,196.013
SUR,South America,Suriname,2021-07-24,108,182.495
SUR,South America,Suriname,2021-07-25,78,131.802
SUR,South America,Suriname,2021-07-26,28,47.313
SUR,South America,Suriname,2021-07-27,125,211.221
SUR,South America,Suriname,2021-07-28,90,152.079
SUR,South America,Suriname,2021-07-29,100,168.977
SUR,South America,Suriname,2021-07-30,69,116.594
SUR,South America,Suriname,2021-07-31,64,108.145
SUR,South America,Suriname,2021-08-01,51,86.178
SUR,South America,Suriname,2021-08-02,37,62.521
SUR,South America,Suriname,2021-08-03,110,185.874
SUR,South America,Suriname,2021-08-04,65,109.835
SUR,South America,Suriname,2021-08-05,102,172.356
SUR,South America,Suriname,2021-08-06,137,231.498
SUR,South America,Suriname,2021-08-07,64,108.145
SUR,South America,Suriname,2021-08-08,85,143.63
SUR,South America,Suriname,2021-08-09,44,74.35
SUR,South America,Suriname,2021-08-10,57,96.317
SUR,South America,Suriname,2021-08-11,119,201.082
SUR,South America,Suriname,2021-08-12,96,162.218
SUR,South America,Suriname,2021-08-13,115,194.323
SUR,South America,Suriname,2021-08-14,106,179.115
SUR,South America,Suriname,2021-08-15,54,91.247
SUR,South America,Suriname,2021-08-16,48,81.109
SUR,South America,Suriname,2021-08-17,161,272.052
SUR,South America,Suriname,2021-08-18,114,192.633
SUR,South America,Suriname,2021-08-19,154,260.224
SUR,South America,Suriname,2021-08-20,140,236.567
SUR,South America,Suriname,2021-08-21,161,272.052
SUR,South America,Suriname,2021-08-22,132,223.049
SUR,South America,Suriname,2021-08-23,71,119.973
SUR,South America,Suriname,2021-08-24,202,341.333
SUR,South America,Suriname,2021-08-25,222,375.128
SUR,South America,Suriname,2021-08-26,230,388.646
SUR,South America,Suriname,2021-08-27,234,395.405
