iso_code,continent,location,date,new_cases,new_cases_per_million
TJK,Asia,Tajikistan,2021-05-16,0,0
TJK,Asia,Tajikistan,2021-05-17,0,0
TJK,Asia,Tajikistan,2021-05-18,0,0
TJK,Asia,Tajikistan,2021-05-19,0,0
TJK,Asia,Tajikistan,2021-05-20,0,0
TJK,Asia,Tajikistan,2021-05-21,0,0
TJK,Asia,Tajikistan,2021-05-22,0,0
TJK,Asia,Tajikistan,2021-05-23,0,0
TJK,Asia,Tajikistan,2021-05-24,0,0
TJK,Asia,Tajikistan,2021-05-25,0,0
TJK,Asia,Tajikistan,2021-05-26,0,0
TJK,Asia,Tajikistan,2021-05-27,0,0
TJK,Asia,Tajikistan,2021-05-28,0,0
TJK,Asia,Tajikistan,2021-05-29,0,0
TJK,Asia,Tajikistan,2021-05-30,0,0
TJK,Asia,Tajikistan,2021-05-31,0,0
TZA,Africa,Tanzania,2021-01-01,0,0
TZA,Africa,Tanzania,2021-01-02,0,0
TZA,Africa,Tanzania,2021-01-03,0,0
TZA,Africa,Tanzania,2021-01-04,0,0
TZA,Africa,Tanzania,2021-01-05,0,0
TZA,Africa,Tanzania,2021-01-06,0,0
TZA,Africa,Tanzania,2021-01-07,0,0
TZA,Africa,Tanzania,2021-01-08,0,0
TZA,Africa,Tanzania,2021-01-09,0,0
TZA,Africa,Tanzania,2021-01-10,0,0
TZA,Africa,Tanzania,2021-01-11,0,0
TZA,Africa,Tanzania,2021-01-12,0,0
TZA,Africa,Tanzania,2021-01-13,0,0
TZA,Africa,Tanzania,2021-01-14,0,0
TZA,Africa,Tanzania,2021-01-15,0,0
TZA,Africa,Tanzania,2021-01-16,0,0
TZA,Africa,Tanzania,2021-01-17,0,0
TZA,Africa,Tanzania,2021-01-18,0,0
TZA,Africa,Tanzania,2021-01-19,0,0
TZA,Africa,Tanzania,2021-01-20,0,0
TZA,Africa,Tanzania,2021-01-21,0,0
TZA,Africa,Tanzania,2021-01-22,0,0
TZA,Africa,Tanzania,2021-01-23,0,0
TZA,Africa,Tanzania,2021-01-24,0,0
TZA,Africa,Tanzania,2021-01-25,0,0
TZA,Africa,Tanzania,2021-01-26,0,0
TZA,Africa,Tanzania,2021-01-27,0,0
TZA,Africa,Tanzania,2021-01-28,0,0
TZA,Africa,Tanzania,2021-01-29,0,0
TZA,Africa,Tanzania,2021-01-30,0,0
TZA,Africa,Tanzania,2021-01-31,0,0
TZA,Africa,Tanzania,2021-02-01,0,0
TZA,Africa,Tanzania,2021-02-02,0,0
TZA,Africa,Tanzania,2021-02-03,0,0
TZA,Africa,Tanzania,2021-02-04,0,0
TZA,Africa,Tanzania,2021-02-05,0,0
TZA,Africa,Tanzania,2021-02-06,0,0
TZA,Africa,Tanzania,2021-02-07,0,0
TZA,Africa,Tanzania,2021-02-08,0,0
TZA,Africa,Tanzania,2021-02-09,0,0
TZA,Africa,Tanzania,2021-02-10,0,0
TZA,Africa,Tanzania,2021-02-11,0,0
TZA,Africa,Tanzania,2021-02-12,0,0
TZA,Africa,Tanzania,2021-02-13,0,0
TZA,Africa,Tanzania,2021-02-14,0,0
TZA,Africa,Tanzania,2021-02-15,0,0
TZA,Africa,Tanzania,2021-02-16,0,0
TZA,Africa,Tanzania,2021-02-17,0,0
TZA,Africa,Tanzania,2021-02-18,0,0
TZA,Africa,Tanzania,2021-02-19,0,0
TZA,Africa,Tanzania,2021-02-20,0,0
TZA,Africa,Tanzania,2021-02-21,0,0
TZA,Africa,Tanzania,2021-02-22,0,0
TZA,Africa,Tanzania,2021-02-23,0,0
TZA,Africa,Tanzania,2021-02-24,0,0
TZA,Africa,Tanzania,2021-02-25,0,0
TZA,Africa,Tanzania,2021-02-26,0,0
TZA,Africa,Tanzania,2021-02-27,0,0
TZA,Africa,Tanzania,2021-02-28,0,0
TZA,Africa,Tanzania,2021-03-01,0,0
TZA,Africa,Tanzania,2021-03-02,0,0
TZA,Africa,Tanzania,2021-03-03,0,0
TZA,Africa,Tanzania,2021-03-04,0,0
TZA,Africa,Tanzania,2021-03-05,0,0
TZA,Africa,Tanzania,2021-03-06,0,0
TZA,Africa,Tanzania,2021-03-07,0,0
TZA,Africa,Tanzania,2021-03-08,0,0
TZA,Africa,Tanzania,2021-03-09,0,0
TZA,Africa,Tanzania,2021-03-10,0,0
TZA,Africa,Tanzania,2021-03-11,0,0
TZA,Africa,Tanzania,2021-03-12,0,0
TZA,Africa,Tanzania,2021-03-13,0,0
TZA,Africa,Tanzania,2021-03-14,0,0
TZA,Africa,Tanzania,2021-03-15,0,0
TZA,Africa,Tanzania,2021-03-16,0,0
TZA,Africa,Tanzania,2021-03-17,0,0
TZA,Africa,Tanzania,2021-03-18,0,0
TZA,Africa,Tanzania,2021-03-19,0,0
TZA,Africa,Tanzania,2021-03-20,0,0
TZA,Africa,Tanzania,2021-03-21,0,0
TZA,Africa,Tanzania,2021-03-22,0,0
TZA,Africa,Tanzania,2021-03-23,0,0
TZA,Africa,Tanzania,2021-03-24,0,0
TZA,Africa,Tanzania,2021-03-25,0,0
TZA,Africa,Tanzania,2021-03-26,0,0
TZA,Africa,Tanzania,2021-03-27,0,0
TZA,Africa,Tanzania,2021-03-28,0,0
TZA,Africa,Tanzania,2021-03-29,0,0
TZA,Africa,Tanzania,2021-03-30,0,0
TZA,Africa,Tanzania,2021-03-31,0,0
TZA,Africa,Tanzania,2021-04-01,0,0
TZA,Africa,Tanzania,2021-04-02,0,0
TZA,Africa,Tanzania,2021-04-03,0,0
TZA,Africa,Tanzania,2021-04-04,0,0
TZA,Africa,Tanzania,2021-04-05,0,0
TZA,Africa,Tanzania,2021-04-06,0,0
TZA,Africa,Tanzania,2021-04-07,0,0
TZA,Africa,Tanzania,2021-04-08,0,0
TZA,Africa,Tanzania,2021-04-09,0,0
TZA,Africa,Tanzania,2021-04-10,0,0
TZA,Africa,Tanzania,2021-04-11,0,0
TZA,Africa,Tanzania,2021-04-12,0,0
TZA,Africa,Tanzania,2021-04-13,0,0
TZA,Africa,Tanzania,2021-04-14,0,0
TZA,Africa,Tanzania,2021-04-15,0,0
TZA,Africa,Tanzania,2021-04-16,0,0
TZA,Africa,Tanzania,2021-04-17,0,0
TZA,Africa,Tanzania,2021-04-18,0,0
TZA,Africa,Tanzania,2021-04-19,0,0
TZA,Africa,Tanzania,2021-04-20,0,0
TZA,Africa,Tanzania,2021-04-21,0,0
TZA,Africa,Tanzania,2021-04-22,0,0
TZA,Africa,Tanzania,2021-04-23,0,0
TZA,Africa,Tanzania,2021-04-24,0,0
TZA,Africa,Tanzania,2021-04-25,0,0
TZA,Africa,Tanzania,2021-04-26,0,0
TZA,Africa,Tanzania,2021-04-27,0,0
TZA,Africa,Tanzania,2021-04-28,0,0
TZA,Africa,Tanzania,2021-04-29,0,0
TZA,Africa,Tanzania,2021-04-30,0,0
TZA,Africa,Tanzania,2021-05-01,0,0
TZA,Africa,Tanzania,2021-05-02,0,0
TZA,Africa,Tanzania,2021-05-03,0,0
TZA,Africa,Tanzania,2021-05-04,0,0
TZA,Africa,Tanzania,2021-05-05,0,0
TZA,Africa,Tanzania,2021-05-06,0,0
TZA,Africa,Tanzania,2021-05-07,0,0
TZA,Africa,Tanzania,2021-05-08,0,0
TZA,Africa,Tanzania,2021-05-09,0,0
TZA,Africa,Tanzania,2021-05-10,0,0
TZA,Africa,Tanzania,2021-05-11,0,0
TZA,Africa,Tanzania,2021-05-12,0,0
TZA,Africa,Tanzania,2021-05-13,0,0
TZA,Africa,Tanzania,2021-05-14,0,0
TZA,Africa,Tanzania,2021-05-15,0,0
TZA,Africa,Tanzania,2021-05-16,0,0
TZA,Africa,Tanzania,2021-05-17,0,0
TZA,Africa,Tanzania,2021-05-18,0,0
TZA,Africa,Tanzania,2021-05-19,0,0
TZA,Africa,Tanzania,2021-05-20,0,0
TZA,Africa,Tanzania,2021-05-21,0,0
TZA,Africa,Tanzania,2021-05-22,0,0
TZA,Africa,Tanzania,2021-05-23,0,0
TZA,Africa,Tanzania,2021-05-24,0,0
TZA,Africa,Tanzania,2021-05-25,0,0
TZA,Africa,Tanzania,2021-05-26,0,0
TZA,Africa,Tanzania,2021-05-27,0,0
TZA,Africa,Tanzania,2021-05-28,0,0
TZA,Africa,Tanzania,2021-05-29,0,0
TZA,Africa,Tanzania,2021-05-30,0,0
TZA,Africa,Tanzania,2021-05-31,0,0
THA,Asia,Thailand,2021-01-01,216,3.088
THA,Asia,Thailand,2021-01-02,315,4.503
THA,Asia,Thailand,2021-01-03,745,10.65
THA,Asia,Thailand,2021-01-04,527,7.534
THA,Asia,Thailand,2021-01-05,365,5.218
THA,Asia,Thailand,2021-01-06,305,4.36
THA,Asia,Thailand,2021-01-07,205,2.931
THA,Asia,Thailand,2021-01-08,212,3.031
THA,Asia,Thailand,2021-01-09,245,3.502
THA,Asia,Thailand,2021-01-10,249,3.56
THA,Asia,Thailand,2021-01-11,287,4.103
THA,Asia,Thailand,2021-01-12,157,2.244
THA,Asia,Thailand,2021-01-13,0,0
THA,Asia,Thailand,2021-01-14,459,6.562
THA,Asia,Thailand,2021-01-15,230,3.288
THA,Asia,Thailand,2021-01-16,374,5.347
THA,Asia,Thailand,2021-01-17,369,5.275
THA,Asia,Thailand,2021-01-18,171,2.445
THA,Asia,Thailand,2021-01-19,59,0.843
THA,Asia,Thailand,2021-01-20,142,2.03
THA,Asia,Thailand,2021-01-21,0,0
THA,Asia,Thailand,2021-01-22,309,4.417
THA,Asia,Thailand,2021-01-23,198,2.831
THA,Asia,Thailand,2021-01-24,198,2.831
THA,Asia,Thailand,2021-01-25,1146,16.383
THA,Asia,Thailand,2021-01-26,0,0
THA,Asia,Thailand,2021-01-27,819,11.708
THA,Asia,Thailand,2021-01-28,756,10.808
THA,Asia,Thailand,2021-01-29,1732,24.76
THA,Asia,Thailand,2021-01-30,829,11.851
THA,Asia,Thailand,2021-01-31,836,11.951
THA,Asia,Thailand,2021-02-01,836,11.951
THA,Asia,Thailand,2021-02-02,795,11.365
THA,Asia,Thailand,2021-02-03,0,0
THA,Asia,Thailand,2021-02-04,809,11.565
THA,Asia,Thailand,2021-02-05,1076,15.382
THA,Asia,Thailand,2021-02-06,237,3.388
THA,Asia,Thailand,2021-02-07,186,2.659
THA,Asia,Thailand,2021-02-08,0,0
THA,Asia,Thailand,2021-02-09,189,2.702
THA,Asia,Thailand,2021-02-10,358,5.118
THA,Asia,Thailand,2021-02-11,175,2.502
THA,Asia,Thailand,2021-02-12,0,0
THA,Asia,Thailand,2021-02-13,126,1.801
THA,Asia,Thailand,2021-02-14,166,2.373
THA,Asia,Thailand,2021-02-15,143,2.044
THA,Asia,Thailand,2021-02-16,72,1.029
THA,Asia,Thailand,2021-02-17,175,2.502
THA,Asia,Thailand,2021-02-18,150,2.144
THA,Asia,Thailand,2021-02-19,130,1.858
THA,Asia,Thailand,2021-02-20,82,1.172
THA,Asia,Thailand,2021-02-21,181,2.588
THA,Asia,Thailand,2021-02-22,0,0
THA,Asia,Thailand,2021-02-23,188,2.688
THA,Asia,Thailand,2021-02-24,0,0
THA,Asia,Thailand,2021-02-25,72,1.029
THA,Asia,Thailand,2021-02-26,45,0.643
THA,Asia,Thailand,2021-02-27,142,2.03
THA,Asia,Thailand,2021-02-28,80,1.144
THA,Asia,Thailand,2021-03-01,0,0
THA,Asia,Thailand,2021-03-02,42,0.6
THA,Asia,Thailand,2021-03-03,35,0.5
THA,Asia,Thailand,2021-03-04,54,0.772
THA,Asia,Thailand,2021-03-05,79,1.129
THA,Asia,Thailand,2021-03-06,64,0.915
THA,Asia,Thailand,2021-03-07,136,1.944
THA,Asia,Thailand,2021-03-08,0,0
THA,Asia,Thailand,2021-03-09,60,0.858
THA,Asia,Thailand,2021-03-10,39,0.558
THA,Asia,Thailand,2021-03-11,58,0.829
THA,Asia,Thailand,2021-03-12,81,1.158
THA,Asia,Thailand,2021-03-13,78,1.115
THA,Asia,Thailand,2021-03-14,170,2.43
THA,Asia,Thailand,2021-03-15,78,1.115
THA,Asia,Thailand,2021-03-16,149,2.13
THA,Asia,Thailand,2021-03-17,248,3.545
THA,Asia,Thailand,2021-03-18,92,1.315
THA,Asia,Thailand,2021-03-19,100,1.43
THA,Asia,Thailand,2021-03-20,119,1.701
THA,Asia,Thailand,2021-03-21,90,1.287
THA,Asia,Thailand,2021-03-22,73,1.044
THA,Asia,Thailand,2021-03-23,470,6.719
THA,Asia,Thailand,2021-03-24,97,1.387
THA,Asia,Thailand,2021-03-25,0,0
THA,Asia,Thailand,2021-03-26,134,1.916
THA,Asia,Thailand,2021-03-27,80,1.144
THA,Asia,Thailand,2021-03-28,77,1.101
THA,Asia,Thailand,2021-03-29,39,0.558
THA,Asia,Thailand,2021-03-30,48,0.686
THA,Asia,Thailand,2021-03-31,42,0.6
THA,Asia,Thailand,2021-04-01,26,0.372
THA,Asia,Thailand,2021-04-02,58,0.829
THA,Asia,Thailand,2021-04-03,84,1.201
THA,Asia,Thailand,2021-04-04,96,1.372
THA,Asia,Thailand,2021-04-05,194,2.773
THA,Asia,Thailand,2021-04-06,250,3.574
THA,Asia,Thailand,2021-04-07,334,4.775
THA,Asia,Thailand,2021-04-08,405,5.79
THA,Asia,Thailand,2021-04-09,559,7.991
THA,Asia,Thailand,2021-04-10,789,11.279
THA,Asia,Thailand,2021-04-11,967,13.824
THA,Asia,Thailand,2021-04-12,985,14.081
THA,Asia,Thailand,2021-04-13,965,13.795
THA,Asia,Thailand,2021-04-14,1335,19.085
THA,Asia,Thailand,2021-04-15,1543,22.058
THA,Asia,Thailand,2021-04-16,1585,22.659
THA,Asia,Thailand,2021-04-17,1547,22.116
THA,Asia,Thailand,2021-04-18,1767,25.261
THA,Asia,Thailand,2021-04-19,1390,19.871
THA,Asia,Thailand,2021-04-20,1443,20.629
THA,Asia,Thailand,2021-04-21,1458,20.843
THA,Asia,Thailand,2021-04-22,1470,21.015
THA,Asia,Thailand,2021-04-23,2070,29.592
THA,Asia,Thailand,2021-04-24,2839,40.586
THA,Asia,Thailand,2021-04-25,2438,34.853
THA,Asia,Thailand,2021-04-26,2048,29.278
THA,Asia,Thailand,2021-04-27,2180,31.165
THA,Asia,Thailand,2021-04-28,2011,28.749
THA,Asia,Thailand,2021-04-29,1871,26.747
THA,Asia,Thailand,2021-04-30,1583,22.63
THA,Asia,Thailand,2021-05-01,1891,27.033
THA,Asia,Thailand,2021-05-02,1940,27.734
THA,Asia,Thailand,2021-05-03,2041,29.178
THA,Asia,Thailand,2021-05-04,1763,25.203
THA,Asia,Thailand,2021-05-05,2112,30.193
THA,Asia,Thailand,2021-05-06,1911,27.319
THA,Asia,Thailand,2021-05-07,2044,29.221
THA,Asia,Thailand,2021-05-08,2419,34.581
THA,Asia,Thailand,2021-05-09,2101,30.035
THA,Asia,Thailand,2021-05-10,1630,23.302
THA,Asia,Thailand,2021-05-11,1919,27.434
THA,Asia,Thailand,2021-05-12,1983,28.348
THA,Asia,Thailand,2021-05-13,4887,69.863
THA,Asia,Thailand,2021-05-14,2256,32.251
THA,Asia,Thailand,2021-05-15,3095,44.245
THA,Asia,Thailand,2021-05-16,2302,32.909
THA,Asia,Thailand,2021-05-17,9635,137.74
THA,Asia,Thailand,2021-05-18,2473,35.353
THA,Asia,Thailand,2021-05-19,3394,48.52
THA,Asia,Thailand,2021-05-20,2636,37.684
THA,Asia,Thailand,2021-05-21,3481,49.764
THA,Asia,Thailand,2021-05-22,3052,43.631
THA,Asia,Thailand,2021-05-23,3382,48.348
THA,Asia,Thailand,2021-05-24,2713,38.784
THA,Asia,Thailand,2021-05-25,3226,46.118
THA,Asia,Thailand,2021-05-26,2455,35.096
THA,Asia,Thailand,2021-05-27,5386,76.997
THA,Asia,Thailand,2021-05-28,3759,53.738
THA,Asia,Thailand,2021-05-29,4803,68.663
THA,Asia,Thailand,2021-05-30,4528,64.731
THA,Asia,Thailand,2021-05-31,3422,48.92
TLS,Asia,Timor,2021-01-01,0,0
TLS,Asia,Timor,2021-01-02,0,0
TLS,Asia,Timor,2021-01-03,2,1.488
TLS,Asia,Timor,2021-01-04,3,2.232
TLS,Asia,Timor,2021-01-05,0,0
TLS,Asia,Timor,2021-01-06,0,0
TLS,Asia,Timor,2021-01-07,0,0
TLS,Asia,Timor,2021-01-08,0,0
TLS,Asia,Timor,2021-01-09,0,0
TLS,Asia,Timor,2021-01-10,0,0
TLS,Asia,Timor,2021-01-11,0,0
TLS,Asia,Timor,2021-01-12,0,0
TLS,Asia,Timor,2021-01-13,2,1.488
TLS,Asia,Timor,2021-01-14,0,0
TLS,Asia,Timor,2021-01-15,0,0
TLS,Asia,Timor,2021-01-16,1,0.744
TLS,Asia,Timor,2021-01-17,0,0
TLS,Asia,Timor,2021-01-18,0,0
TLS,Asia,Timor,2021-01-19,0,0
TLS,Asia,Timor,2021-01-20,1,0.744
TLS,Asia,Timor,2021-01-21,0,0
TLS,Asia,Timor,2021-01-22,0,0
TLS,Asia,Timor,2021-01-23,11,8.185
TLS,Asia,Timor,2021-01-24,3,2.232
TLS,Asia,Timor,2021-01-25,0,0
TLS,Asia,Timor,2021-01-26,0,0
TLS,Asia,Timor,2021-01-27,1,0.744
TLS,Asia,Timor,2021-01-28,0,0
TLS,Asia,Timor,2021-01-29,1,0.744
TLS,Asia,Timor,2021-01-30,1,0.744
TLS,Asia,Timor,2021-01-31,0,0
TLS,Asia,Timor,2021-02-01,0,0
TLS,Asia,Timor,2021-02-02,5,3.721
TLS,Asia,Timor,2021-02-03,2,1.488
TLS,Asia,Timor,2021-02-04,3,2.232
TLS,Asia,Timor,2021-02-05,0,0
TLS,Asia,Timor,2021-02-06,0,0
TLS,Asia,Timor,2021-02-07,0,0
TLS,Asia,Timor,2021-02-08,0,0
TLS,Asia,Timor,2021-02-09,6,4.465
TLS,Asia,Timor,2021-02-10,0,0
TLS,Asia,Timor,2021-02-11,14,10.418
TLS,Asia,Timor,2021-02-12,0,0
TLS,Asia,Timor,2021-02-13,1,0.744
TLS,Asia,Timor,2021-02-14,1,0.744
TLS,Asia,Timor,2021-02-15,0,0
TLS,Asia,Timor,2021-02-16,0,0
TLS,Asia,Timor,2021-02-17,0,0
TLS,Asia,Timor,2021-02-18,1,0.744
TLS,Asia,Timor,2021-02-19,0,0
TLS,Asia,Timor,2021-02-20,0,0
TLS,Asia,Timor,2021-02-21,0,0
TLS,Asia,Timor,2021-02-22,0,0
TLS,Asia,Timor,2021-02-23,4,2.976
TLS,Asia,Timor,2021-02-24,2,1.488
TLS,Asia,Timor,2021-02-25,1,0.744
TLS,Asia,Timor,2021-02-26,0,0
TLS,Asia,Timor,2021-02-27,1,0.744
TLS,Asia,Timor,2021-02-28,2,1.488
TLS,Asia,Timor,2021-03-01,0,0
TLS,Asia,Timor,2021-03-02,0,0
TLS,Asia,Timor,2021-03-03,0,0
TLS,Asia,Timor,2021-03-04,0,0
TLS,Asia,Timor,2021-03-05,6,4.465
TLS,Asia,Timor,2021-03-06,0,0
TLS,Asia,Timor,2021-03-07,3,2.232
TLS,Asia,Timor,2021-03-08,7,5.209
TLS,Asia,Timor,2021-03-09,13,9.674
TLS,Asia,Timor,2021-03-10,3,2.232
TLS,Asia,Timor,2021-03-11,14,10.418
TLS,Asia,Timor,2021-03-12,11,8.185
TLS,Asia,Timor,2021-03-13,8,5.953
TLS,Asia,Timor,2021-03-14,18,13.394
TLS,Asia,Timor,2021-03-15,7,5.209
TLS,Asia,Timor,2021-03-16,5,3.721
TLS,Asia,Timor,2021-03-17,8,5.953
TLS,Asia,Timor,2021-03-18,13,9.674
TLS,Asia,Timor,2021-03-19,23,17.115
TLS,Asia,Timor,2021-03-20,19,14.138
TLS,Asia,Timor,2021-03-21,55,40.926
TLS,Asia,Timor,2021-03-22,9,6.697
TLS,Asia,Timor,2021-03-23,16,11.906
TLS,Asia,Timor,2021-03-24,21,15.626
TLS,Asia,Timor,2021-03-25,22,16.371
TLS,Asia,Timor,2021-03-26,58,43.159
TLS,Asia,Timor,2021-03-27,28,20.835
TLS,Asia,Timor,2021-03-28,11,8.185
TLS,Asia,Timor,2021-03-29,21,15.626
TLS,Asia,Timor,2021-03-30,51,37.95
TLS,Asia,Timor,2021-03-31,41,30.509
TLS,Asia,Timor,2021-04-01,39,29.021
TLS,Asia,Timor,2021-04-02,34,25.3
TLS,Asia,Timor,2021-04-03,37,27.532
TLS,Asia,Timor,2021-04-04,0,0
TLS,Asia,Timor,2021-04-05,52,38.694
TLS,Asia,Timor,2021-04-06,13,9.674
TLS,Asia,Timor,2021-04-07,0,0
TLS,Asia,Timor,2021-04-08,8,5.953
TLS,Asia,Timor,2021-04-09,90,66.971
TLS,Asia,Timor,2021-04-10,70,52.088
TLS,Asia,Timor,2021-04-11,0,0
TLS,Asia,Timor,2021-04-12,99,73.668
TLS,Asia,Timor,2021-04-13,28,20.835
TLS,Asia,Timor,2021-04-14,29,21.579
TLS,Asia,Timor,2021-04-15,35,26.044
TLS,Asia,Timor,2021-04-16,55,40.926
TLS,Asia,Timor,2021-04-17,43,31.997
TLS,Asia,Timor,2021-04-18,70,52.088
TLS,Asia,Timor,2021-04-19,62,46.135
TLS,Asia,Timor,2021-04-20,84,62.506
TLS,Asia,Timor,2021-04-21,57,42.415
TLS,Asia,Timor,2021-04-22,148,110.129
TLS,Asia,Timor,2021-04-23,0,0
TLS,Asia,Timor,2021-04-24,82,61.018
TLS,Asia,Timor,2021-04-25,158,117.57
TLS,Asia,Timor,2021-04-26,52,38.694
TLS,Asia,Timor,2021-04-27,99,73.668
TLS,Asia,Timor,2021-04-28,76,56.553
TLS,Asia,Timor,2021-04-29,66,49.112
TLS,Asia,Timor,2021-04-30,86,63.994
TLS,Asia,Timor,2021-05-01,0,0
TLS,Asia,Timor,2021-05-02,168,125.012
TLS,Asia,Timor,2021-05-03,80,59.529
TLS,Asia,Timor,2021-05-04,129,95.991
TLS,Asia,Timor,2021-05-05,133,98.968
TLS,Asia,Timor,2021-05-06,84,62.506
TLS,Asia,Timor,2021-05-07,95,70.691
TLS,Asia,Timor,2021-05-08,146,108.641
TLS,Asia,Timor,2021-05-09,116,86.318
TLS,Asia,Timor,2021-05-10,126,93.759
TLS,Asia,Timor,2021-05-11,140,104.176
TLS,Asia,Timor,2021-05-12,133,98.968
TLS,Asia,Timor,2021-05-13,253,188.262
TLS,Asia,Timor,2021-05-14,239,177.844
TLS,Asia,Timor,2021-05-15,161,119.803
TLS,Asia,Timor,2021-05-16,179,133.197
TLS,Asia,Timor,2021-05-17,131,97.479
TLS,Asia,Timor,2021-05-18,176,130.965
TLS,Asia,Timor,2021-05-19,184,136.917
TLS,Asia,Timor,2021-05-20,172,127.988
TLS,Asia,Timor,2021-05-21,166,123.523
TLS,Asia,Timor,2021-05-22,194,144.359
TLS,Asia,Timor,2021-05-23,156,116.082
TLS,Asia,Timor,2021-05-24,179,133.197
TLS,Asia,Timor,2021-05-25,0,0
TLS,Asia,Timor,2021-05-26,429,319.226
TLS,Asia,Timor,2021-05-27,214,159.241
TLS,Asia,Timor,2021-05-28,163,121.291
TLS,Asia,Timor,2021-05-29,130,96.735
TLS,Asia,Timor,2021-05-30,145,107.897
TLS,Asia,Timor,2021-05-31,97,72.179
TGO,Africa,Togo,2021-01-01,29,3.421
TGO,Africa,Togo,2021-01-02,21,2.477
TGO,Africa,Togo,2021-01-03,19,2.241
TGO,Africa,Togo,2021-01-04,20,2.359
TGO,Africa,Togo,2021-01-05,48,5.662
TGO,Africa,Togo,2021-01-06,37,4.364
TGO,Africa,Togo,2021-01-07,38,4.482
TGO,Africa,Togo,2021-01-08,49,5.78
TGO,Africa,Togo,2021-01-09,38,4.482
TGO,Africa,Togo,2021-01-10,25,2.949
TGO,Africa,Togo,2021-01-11,21,2.477
TGO,Africa,Togo,2021-01-12,67,7.903
TGO,Africa,Togo,2021-01-13,64,7.549
TGO,Africa,Togo,2021-01-14,56,6.605
TGO,Africa,Togo,2021-01-15,55,6.487
TGO,Africa,Togo,2021-01-16,52,6.133
TGO,Africa,Togo,2021-01-17,30,3.538
TGO,Africa,Togo,2021-01-18,22,2.595
TGO,Africa,Togo,2021-01-19,59,6.959
TGO,Africa,Togo,2021-01-20,76,8.964
TGO,Africa,Togo,2021-01-21,46,5.426
TGO,Africa,Togo,2021-01-22,40,4.718
TGO,Africa,Togo,2021-01-23,91,10.733
TGO,Africa,Togo,2021-01-24,26,3.067
TGO,Africa,Togo,2021-01-25,20,2.359
TGO,Africa,Togo,2021-01-26,0,0
TGO,Africa,Togo,2021-01-27,188,22.174
TGO,Africa,Togo,2021-01-28,52,6.133
TGO,Africa,Togo,2021-01-29,0,0
TGO,Africa,Togo,2021-01-30,119,14.036
TGO,Africa,Togo,2021-01-31,33,3.892
TGO,Africa,Togo,2021-02-01,18,2.123
TGO,Africa,Togo,2021-02-02,74,8.728
TGO,Africa,Togo,2021-02-03,58,6.841
TGO,Africa,Togo,2021-02-04,66,7.785
TGO,Africa,Togo,2021-02-05,66,7.785
TGO,Africa,Togo,2021-02-06,80,9.436
TGO,Africa,Togo,2021-02-07,47,5.544
TGO,Africa,Togo,2021-02-08,13,1.533
TGO,Africa,Togo,2021-02-09,80,9.436
TGO,Africa,Togo,2021-02-10,30,3.538
TGO,Africa,Togo,2021-02-11,81,9.554
TGO,Africa,Togo,2021-02-12,70,8.256
TGO,Africa,Togo,2021-02-13,66,7.785
TGO,Africa,Togo,2021-02-14,51,6.015
TGO,Africa,Togo,2021-02-15,8,0.944
TGO,Africa,Togo,2021-02-16,71,8.374
TGO,Africa,Togo,2021-02-17,54,6.369
TGO,Africa,Togo,2021-02-18,78,9.2
TGO,Africa,Togo,2021-02-19,97,11.441
TGO,Africa,Togo,2021-02-20,86,10.144
TGO,Africa,Togo,2021-02-21,51,6.015
TGO,Africa,Togo,2021-02-22,29,3.421
TGO,Africa,Togo,2021-02-23,118,13.918
TGO,Africa,Togo,2021-02-24,82,9.672
TGO,Africa,Togo,2021-02-25,89,10.497
TGO,Africa,Togo,2021-02-26,93,10.969
TGO,Africa,Togo,2021-02-27,121,14.272
TGO,Africa,Togo,2021-02-28,50,5.897
TGO,Africa,Togo,2021-03-01,32,3.774
TGO,Africa,Togo,2021-03-02,153,18.046
TGO,Africa,Togo,2021-03-03,102,12.031
TGO,Africa,Togo,2021-03-04,135,15.923
TGO,Africa,Togo,2021-03-05,105,12.385
TGO,Africa,Togo,2021-03-06,93,10.969
TGO,Africa,Togo,2021-03-07,49,5.78
TGO,Africa,Togo,2021-03-08,28,3.303
TGO,Africa,Togo,2021-03-09,82,9.672
TGO,Africa,Togo,2021-03-10,57,6.723
TGO,Africa,Togo,2021-03-11,120,14.154
TGO,Africa,Togo,2021-03-12,96,11.323
TGO,Africa,Togo,2021-03-13,0,0
TGO,Africa,Togo,2021-03-14,117,13.8
TGO,Africa,Togo,2021-03-15,152,17.928
TGO,Africa,Togo,2021-03-16,100,11.795
TGO,Africa,Togo,2021-03-17,150,17.692
TGO,Africa,Togo,2021-03-18,110,12.974
TGO,Africa,Togo,2021-03-19,113,13.328
TGO,Africa,Togo,2021-03-20,144,16.985
TGO,Africa,Togo,2021-03-21,79,9.318
TGO,Africa,Togo,2021-03-22,42,4.954
TGO,Africa,Togo,2021-03-23,187,22.056
TGO,Africa,Togo,2021-03-24,0,0
TGO,Africa,Togo,2021-03-25,359,42.344
TGO,Africa,Togo,2021-03-26,170,20.051
TGO,Africa,Togo,2021-03-27,0,0
TGO,Africa,Togo,2021-03-28,279,32.908
TGO,Africa,Togo,2021-03-29,37,4.364
TGO,Africa,Togo,2021-03-30,257,30.313
TGO,Africa,Togo,2021-03-31,0,0
TGO,Africa,Togo,2021-04-01,405,47.769
TGO,Africa,Togo,2021-04-02,194,22.882
