continent,location,new_tests_per_thousand,month
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,2
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,3
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,4
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,5
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Asia,Tajikistan,0.0,6
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,1
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,2
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,3
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,4
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,5
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Africa,Tanzania,0.0,6
Asia,Thailand,0.14,1
Asia,Thailand,0.16,1
Asia,Thailand,0.2,1
Asia,Thailand,0.33,1
Asia,Thailand,0.45,1
Asia,Thailand,0.48,1
Asia,Thailand,0.47,1
Asia,Thailand,0.5,1
Asia,Thailand,0.4,1
Asia,Thailand,0.26,1
Asia,Thailand,0.52,1
Asia,Thailand,0.42,1
Asia,Thailand,0.4,1
Asia,Thailand,0.45,1
Asia,Thailand,0.42,1
Asia,Thailand,0.3,1
Asia,Thailand,0.2,1
Asia,Thailand,0.28,1
Asia,Thailand,0.41,1
Asia,Thailand,0.36,1
Asia,Thailand,0.36,1
Asia,Thailand,0.39,1
Asia,Thailand,0.26,1
Asia,Thailand,0.15,1
Asia,Thailand,0.25,1
Asia,Thailand,0.34,1
Asia,Thailand,0.36,1
Asia,Thailand,0.33,1
Asia,Thailand,0.29,1
Asia,Thailand,0.31,1
Asia,Thailand,0.21,1
Asia,Thailand,0.25,2
Asia,Thailand,0.3,2
Asia,Thailand,0.3,2
Asia,Thailand,0.3,2
Asia,Thailand,0.27,2
Asia,Thailand,0.24,2
Asia,Thailand,0.14,2
Asia,Thailand,0.19,2
Asia,Thailand,0.24,2
Asia,Thailand,0.25,2
Asia,Thailand,0.25,2
Asia,Thailand,0.19,2
Asia,Thailand,0.1,2
Asia,Thailand,0.1,2
Asia,Thailand,0.18,2
Asia,Thailand,0.24,2
Asia,Thailand,0.24,2
Asia,Thailand,0.24,2
Asia,Thailand,0.27,2
Asia,Thailand,0.15,2
Asia,Thailand,0.16,2
Asia,Thailand,0.25,2
Asia,Thailand,0.3,2
Asia,Thailand,0.34,2
Asia,Thailand,0.28,2
Asia,Thailand,0.2,2
Asia,Thailand,0.14,2
Asia,Thailand,0.09,2
Asia,Thailand,0.19,3
Asia,Thailand,0.26,3
Asia,Thailand,0.25,3
Asia,Thailand,0.27,3
Asia,Thailand,0.22,3
Asia,Thailand,0.16,3
Asia,Thailand,0.12,3
Asia,Thailand,0.18,3
Asia,Thailand,0.24,3
Asia,Thailand,0.25,3
Asia,Thailand,0.22,3
Asia,Thailand,0.22,3
Asia,Thailand,0.16,3
Asia,Thailand,0.12,3
Asia,Thailand,0.24,3
Asia,Thailand,0.29,3
Asia,Thailand,0.27,3
Asia,Thailand,0.28,3
Asia,Thailand,0.26,3
Asia,Thailand,0.23,3
Asia,Thailand,0.16,3
Asia,Thailand,0.28,3
Asia,Thailand,0.3,3
Asia,Thailand,0.33,3
Asia,Thailand,0.26,3
Asia,Thailand,0.24,3
Asia,Thailand,0.18,3
Asia,Thailand,0.12,3
Asia,Thailand,0.24,3
Asia,Thailand,0.24,3
Asia,Thailand,0.26,3
Asia,Thailand,0.26,4
Asia,Thailand,0.23,4
Asia,Thailand,0.23,4
Asia,Thailand,0.14,4
Asia,Thailand,0.28,4
Asia,Thailand,0.34,4
Asia,Thailand,0.48,4
Asia,Thailand,0.56,4
Asia,Thailand,0.64,4
Asia,Thailand,0.64,4
Asia,Thailand,0.52,4
Asia,Thailand,0.71,4
Asia,Thailand,0.69,4
Asia,Thailand,0.65,4
Asia,Thailand,0.69,4
Asia,Thailand,0.75,4
Asia,Thailand,0.79,4
Asia,Thailand,0.81,4
Asia,Thailand,0.89,4
Asia,Thailand,1.05,4
Asia,Thailand,1.04,4
Asia,Thailand,1.02,4
Asia,Thailand,1.0,4
Asia,Thailand,0.86,4
Asia,Thailand,0.86,4
Asia,Thailand,0.9,4
Asia,Thailand,1.01,4
Asia,Thailand,1.0,4
Asia,Thailand,1.02,4
Asia,Thailand,0.98,4
Asia,Thailand,0.83,5
Asia,Thailand,0.68,5
Asia,Thailand,0.71,5
Asia,Thailand,0.84,5
Asia,Thailand,0.89,5
Asia,Thailand,1.0,5
Asia,Thailand,1.07,5
Asia,Thailand,0.85,5
Asia,Thailand,0.82,5
Asia,Thailand,0.74,5
Asia,Thailand,0.98,5
Asia,Thailand,1.03,5
Asia,Thailand,0.97,5
Asia,Thailand,0.96,5
Asia,Thailand,0.75,5
Asia,Thailand,0.81,5
Asia,Thailand,0.78,5
Asia,Thailand,0.97,5
Asia,Thailand,1.01,5
Asia,Thailand,1.02,5
Asia,Thailand,1.08,5
Asia,Thailand,0.85,5
Asia,Thailand,0.8,5
Asia,Thailand,0.8,5
Asia,Thailand,1.18,5
Asia,Thailand,0.95,5
Asia,Thailand,1.05,5
Asia,Thailand,1.07,5
Asia,Thailand,0.85,5
Asia,Thailand,0.84,5
Asia,Thailand,0.8,5
Asia,Thailand,1.05,6
Asia,Thailand,0.91,6
Asia,Thailand,0.85,6
Asia,Thailand,0.79,6
Asia,Thailand,0.75,6
Asia,Thailand,0.66,6
Asia,Thailand,0.68,6
Asia,Thailand,0.8,6
Asia,Thailand,0.95,6
Asia,Thailand,0.84,6
Asia,Thailand,0.9,6
Asia,Thailand,0.73,6
Asia,Thailand,0.76,6
Asia,Thailand,0.73,6
Asia,Thailand,0.95,6
Asia,Thailand,0.92,6
Asia,Thailand,0.98,6
Asia,Thailand,0.9,6
Asia,Thailand,0.88,6
Asia,Thailand,0.67,6
Asia,Thailand,0.77,6
Asia,Thailand,1.08,6
Asia,Thailand,1.06,6
Asia,Thailand,1.05,6
Asia,Thailand,1.14,6
Asia,Thailand,0.94,6
Asia,Thailand,0.82,6
Asia,Thailand,0.87,6
Asia,Thailand,1.07,6
Asia,Thailand,1.0,6
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,1
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,2
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,3
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,4
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,5
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Asia,Timor,0.0,6
Africa,Togo,0.17,1
Africa,Togo,0.06,1
Africa,Togo,0.08,1
Africa,Togo,0.08,1
Africa,Togo,0.14,1
Africa,Togo,0.11,1
Africa,Togo,0.11,1
Africa,Togo,0.12,1
Africa,Togo,0.15,1
Africa,Togo,0.06,1
Africa,Togo,0.08,1
Africa,Togo,0.15,1
Africa,Togo,0.09,1
Africa,Togo,0.14,1
Africa,Togo,0.12,1
Africa,Togo,0.12,1
Africa,Togo,0.09,1
Africa,Togo,0.06,1
Africa,Togo,0.14,1
Africa,Togo,0.1,1
Africa,Togo,0.12,1
Africa,Togo,0.08,1
Africa,Togo,0.17,1
Africa,Togo,0.08,1
Africa,Togo,0.06,1
Africa,Togo,0.14,1
Africa,Togo,0.13,1
Africa,Togo,0.11,1
Africa,Togo,0.11,1
Africa,Togo,0.17,1
Africa,Togo,0.08,1
Africa,Togo,0.06,2
Africa,Togo,0.15,2
Africa,Togo,0.09,2
Africa,Togo,0.12,2
Africa,Togo,0.11,2
Africa,Togo,0.17,2
Africa,Togo,0.1,2
Africa,Togo,0.04,2
Africa,Togo,0.14,2
Africa,Togo,0.08,2
Africa,Togo,0.12,2
Africa,Togo,0.12,2
Africa,Togo,0.19,2
Africa,Togo,0.1,2
Africa,Togo,0.06,2
Africa,Togo,0.16,2
Africa,Togo,0.1,2
Africa,Togo,0.13,2
Africa,Togo,0.16,2
Africa,Togo,0.16,2
Africa,Togo,0.11,2
Africa,Togo,0.07,2
Africa,Togo,0.18,2
Africa,Togo,0.12,2
Africa,Togo,0.18,2
Africa,Togo,0.17,2
Africa,Togo,0.2,2
Africa,Togo,0.1,2
Africa,Togo,0.08,3
Africa,Togo,0.18,3
Africa,Togo,0.13,3
Africa,Togo,0.2,3
Africa,Togo,0.16,3
Africa,Togo,0.18,3
Africa,Togo,0.12,3
Africa,Togo,0.07,3
Africa,Togo,0.16,3
Africa,Togo,0.12,3
Africa,Togo,0.15,3
Africa,Togo,0.14,3
Africa,Togo,0.17,3
Africa,Togo,0.12,3
Africa,Togo,0.06,3
Africa,Togo,0.17,3
Africa,Togo,0.14,3
Africa,Togo,0.15,3
Africa,Togo,0.15,3
Africa,Togo,0.19,3
Africa,Togo,0.1,3
Africa,Togo,0.08,3
Africa,Togo,0.18,3
Africa,Togo,0.17,3
Africa,Togo,0.16,3
Africa,Togo,0.18,3
Africa,Togo,0.02,3
Africa,Togo,0.12,3
Africa,Togo,0.08,3
Africa,Togo,0.23,3
Africa,Togo,0.22,3
Africa,Togo,0.16,4
Africa,Togo,0.23,4
Africa,Togo,0.25,4
Africa,Togo,0.15,4
Africa,Togo,0.11,4
Africa,Togo,0.08,4
Africa,Togo,0.22,4
Africa,Togo,0.19,4
Africa,Togo,0.2,4
Africa,Togo,0.25,4
Africa,Togo,0.11,4
Africa,Togo,0.08,4
Africa,Togo,0.16,4
Africa,Togo,0.13,4
Africa,Togo,0.17,4
Africa,Togo,0.17,4
Africa,Togo,0.19,4
Africa,Togo,0.11,4
Africa,Togo,0.08,4
Africa,Togo,0.11,4
Africa,Togo,0.1,4
Africa,Togo,0.12,4
Africa,Togo,0.11,4
Africa,Togo,0.13,4
Africa,Togo,0.1,4
Africa,Togo,0.07,4
Africa,Togo,0.12,4
Africa,Togo,0.06,4
Africa,Togo,0.11,4
Africa,Togo,0.12,4
Africa,Togo,0.12,5
Africa,Togo,0.08,5
Africa,Togo,0.07,5
Africa,Togo,0.06,5
Africa,Togo,0.09,5
Africa,Togo,0.11,5
Africa,Togo,0.12,5
Africa,Togo,0.14,5
Africa,Togo,0.09,5
Africa,Togo,0.06,5
Africa,Togo,0.1,5
Africa,Togo,0.08,5
Africa,Togo,0.09,5
Africa,Togo,0.08,5
Africa,Togo,0.11,5
Africa,Togo,0.09,5
Africa,Togo,0.06,5
Africa,Togo,0.08,5
Africa,Togo,0.08,5
Africa,Togo,0.12,5
Africa,Togo,0.1,5
Africa,Togo,0.1,5
Africa,Togo,0.09,5
Africa,Togo,0.07,5
Africa,Togo,0.07,5
Africa,Togo,0.08,5
Africa,Togo,0.1,5
Africa,Togo,0.12,5
Africa,Togo,0.13,5
Africa,Togo,0.09,5
Africa,Togo,0.08,5
Africa,Togo,0.1,6
Africa,Togo,0.09,6
Africa,Togo,0.1,6
Africa,Togo,0.12,6
Africa,Togo,0.14,6
Africa,Togo,0.09,6
Africa,Togo,0.08,6
Africa,Togo,0.1,6
Africa,Togo,0.08,6
Africa,Togo,0.1,6
Africa,Togo,0.1,6
Africa,Togo,0.14,6
Africa,Togo,0.1,6
Africa,Togo,0.08,6
Africa,Togo,0.11,6
Africa,Togo,0.1,6
Africa,Togo,0.08,6
Africa,Togo,0.11,6
Africa,Togo,0.16,6
Africa,Togo,0.11,6
Africa,Togo,0.11,6
Africa,Togo,0.09,6
Africa,Togo,0.13,6
Africa,Togo,0.11,6
Africa,Togo,0.14,6
Africa,Togo,0.18,6
Africa,Togo,0.13,6
Africa,Togo,0.11,6
Africa,Togo,0.13,6
Africa,Togo,0.14,6
Oceania,Tokelau,0.0,6
Oceania,Tokelau,0.0,6
Oceania,Tokelau,0.0,6
Oceania,Tokelau,0.0,6
Oceania,Tokelau,0.0,6
Oceania,Tokelau,0.0,6
Oceania,Tokelau,0.0,6
Oceania,Tokelau,0.0,6
Oceania,Tokelau,0.0,6
Oceania,Tokelau,0.0,6
Oceania,Tonga,0.0,4
Oceania,Tonga,0.0,4
Oceania,Tonga,0.0,4
Oceania,Tonga,0.0,4
Oceania,Tonga,0.0,4
Oceania,Tonga,0.0,4
Oceania,Tonga,0.0,4
Oceania,Tonga,0.0,4
